event_id,team_id,event_start,event_end,latitude,longitude,created_at
FB6558DA948E4C799927C13CD8E8A1B3,01D5C092233940FC938CB312AF6FA7D8,2024-07-13T11:30:00.000Z,2024-07-13T12:30:00.000Z,null,null,2024-06-09T06:37:51.996Z
3C2D2F22433A49A09B1E0B18D61A5FDA,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-27T09:30:00.000Z,2024-09-27T11:00:00.000Z,null,null,2024-07-14T07:17:24.796Z
7BA197C0AD43455188DD298EB579005E,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-12T17:15:00.000Z,2024-11-12T20:30:00.000Z,null,null,2024-10-20T07:36:11.861Z
A0F1D2B386804464851C034DEC6845CA,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-07-25T08:30:00.000Z,2024-07-25T12:30:00.000Z,null,null,2024-07-21T07:44:44.873Z
7C2462068413423786CC02B20FEAC09E,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-09T17:30:00.000Z,2024-10-09T20:00:00.000Z,null,null,2024-09-25T12:39:01.001Z
1107A25F68D641A49B1BAE838D826D6A,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-12T09:55:00.000Z,2024-08-12T10:55:00.000Z,null,null,2024-08-11T18:42:20.249Z
C9A9103D760A46EB96AA749C5753F1D5,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-11T15:30:00.000Z,2024-11-11T16:30:00.000Z,null,null,2024-07-14T06:58:20.629Z
E94BD570185A419DB7ABDB1FB192B5C3,01D840B9D6B646CC984B4F2607BCFD30,2024-10-07T15:00:00.000Z,2024-10-07T16:00:00.000Z,null,null,2024-09-20T19:49:10.143Z
875F916C6DC34274AF5DF58E3D635DBB,03318EF41AFB4B05821F07BA300990DC,2024-07-28T10:30:00.000Z,2024-07-28T12:00:00.000Z,53.820583,-1.5957029,2024-07-25T17:23:56.275Z
1966E745DD0244399317515CD2BA5D8C,0235B16F21874042A2E2B389A18AE170,2024-06-11T16:30:00.000Z,2024-06-11T19:00:00.000Z,52.23932,-0.9140387,2024-05-25T10:43:51.690Z
30C6E4EB2A3F4801B821D8A9DE8DEBF0,035460676C094665BD591BF14D48D8D4,2024-12-18T15:25:00.000Z,2024-12-18T16:30:00.000Z,60.27722,5.3218846,2024-08-23T10:19:46.802Z
4D609B93299047BAB12EAA369A076603,021C900914EA4D0B9EA97A8BF8119DE2,2024-12-07T09:15:00.000Z,2024-12-07T11:00:00.000Z,53.54873,-1.065522,2024-11-19T17:39:54.635Z
FF680354584945D5B05ABCC39BCA444E,0231700A0E78401D8167039FB04D1D8B,2024-09-04T22:45:00.000Z,2024-09-05T00:30:00.000Z,32.460102,-90.130196,2024-07-29T16:56:18.683Z
D4640A69696C4FBDBB03719C620C9894,02B120D2D44B47C49FFF127B3418E664,2024-06-12T15:45:00.000Z,2024-06-12T18:00:00.000Z,63.43262,10.466354,2024-02-27T10:08:43.783Z
D9B63E72751D4EDCADDB86190F6F2FB5,026CD980442749A8A66753D7C57E9295,2024-10-23T16:15:00.000Z,2024-10-23T20:00:00.000Z,null,null,2024-10-23T16:10:44.778Z
59105C64ED1A4302B967274E2F2A1F21,01F43B2B85734BA797520AFAF127E96D,2024-12-14T10:00:00.000Z,2024-12-14T11:00:00.000Z,51.223858,-1.3372234,2024-11-26T21:45:54.191Z
84DAF76051E649269D9CE56BE3364927,0359E503DAE741D2A06D7AAC09CA2C13,2024-03-24T08:00:00.000Z,2024-03-24T17:00:00.000Z,52.839973,-1.5530258,2024-03-20T22:41:50.207Z
1DFE9CC3972A4208BA2FC8C4B2DF0301,04075E7DD1DF44B587F218B7FBAE3FAA,2024-09-09T11:00:00.000Z,2024-09-09T13:00:00.000Z,51.602135,0.5975758,2024-08-05T21:16:11.463Z
C62D2285325F4889A15CF5F73B88E35A,02A1E2A392214287AE076DF6886DA87E,2024-11-30T14:15:00.000Z,2024-11-30T16:15:00.000Z,53.366226,-2.8732243,2024-10-24T15:51:50.034Z
E41611088F614B7B95FA5C70478795B9,00F42210722446749DD9DE4C554F29AC,2024-09-16T18:05:00.000Z,2024-09-16T19:50:00.000Z,59.94866,10.821382,2024-09-13T16:45:53.447Z
F9D45890F46148D6BEAF12FFF77601A5,032A1FBA04B54F578191F22AE7147518,2024-08-28T15:00:00.000Z,2024-08-28T16:00:00.000Z,59.937458,10.781676,2024-08-24T17:52:45.361Z
AEFE938C855F4C9D81F4784C9FAAA368,017639DBBB9643F188B083A07A6769E4,2024-11-23T13:00:00.000Z,2024-11-23T14:00:00.000Z,null,null,2024-10-29T10:13:10.024Z
D2C8D039AA5849B39D9CC911349836C0,00946B0D45D04FCBBB12BDAB49F65B6E,2024-10-13T09:45:00.000Z,2024-10-13T11:30:00.000Z,51.601257,0.4551199,2024-10-09T05:31:57.794Z
7145D668260B4BA6BBE3CD2261A129DF,023BBB7304454CC8B18A17AB807D78AE,2024-04-14T09:00:00.000Z,2024-04-14T11:00:00.000Z,51.246323,-2.9862807,2024-04-10T18:53:36.632Z
D7796421CB4E40ED8545EDCE0C277DC6,02C529CFE3A3465ABC4DF1BD34D51B14,2024-09-28T07:30:00.000Z,2024-09-29T14:30:00.000Z,47.9072,13.528014,2024-09-18T12:47:30.849Z
C82EF1218C5C4D4E9BAAA3ABCAFF88CB,0376C0ACFB8D43478C4223516200FEB0,2024-04-20T10:30:00.000Z,2024-04-20T12:00:00.000Z,50.37331,-4.207544,2024-04-07T14:37:08.602Z
B0EB5EEEFFBC43989295D891E476CDEE,01B3AE7FA3834BB195A31053304E8213,2024-11-26T18:00:00.000Z,2024-11-26T19:30:00.000Z,52.558628,13.562133,2024-05-27T18:59:37.357Z
DE5B32E54ED448BA9B8BFFF2F2BDC651,0179F1054F7747F8BA9FC849F416CC26,2024-06-04T08:30:00.000Z,2024-06-04T09:30:00.000Z,52.084778,-4.648625,2024-05-13T12:08:17.974Z
E88EA2D5A8F147A2A4465E24AD80D786,024F35C03225443C91270C44A16B495B,2024-11-22T17:00:00.000Z,2024-11-22T18:30:00.000Z,51.41973,-0.027601,2024-11-18T14:00:13.243Z
52C3733DAF404649B533206D9F969A38,02F79EE1759140AE8F9D2A4F476046D0,2024-11-12T19:30:00.000Z,2024-11-12T21:00:00.000Z,59.637558,11.321042,2024-09-17T12:13:05.391Z
AFE5C81959A145F0A635A2027525F69C,00456D98D5F943BE82F97D7332F9C72B,2024-09-23T17:20:00.000Z,2024-09-23T18:30:00.000Z,53.49146,-3.0045002,2024-08-22T19:23:45.278Z
16ADBA9B60BE4BFBAF1B4F7C19038FC7,0153DCDDC22B4C90BB1FEE0740B4985F,2024-02-18T18:45:00.000Z,2024-02-18T20:00:00.000Z,58.465416,6.0131025,2024-02-18T15:04:41.584Z
387B908B72774388829E05D50AB1EC96,035042F77E9644FDAA83529787AA0494,2024-07-25T18:20:00.000Z,2024-07-25T19:55:00.000Z,56.00956,-3.7039258,2024-01-24T18:39:37.047Z
03115808D842434D99BCEAE7B0145369,01A0FAAAC9EB4CFC9723486360787EA3,2024-11-11T14:00:00.000Z,2024-11-11T15:30:00.000Z,null,null,2024-06-06T13:11:38.945Z
4B675448356E4ABD9A6BD529F52AE74E,00CD896C36894FFEA5C41BCBC0D18179,2024-12-08T11:00:00.000Z,2024-12-08T12:00:00.000Z,null,null,2024-12-06T11:35:28.063Z
9AFCD9E586BE4CEB8F02919314F39AEC,02AFB3AA31DE4B0EB71F2F69AE8003AB,2024-11-10T22:00:00.000Z,2024-11-10T23:00:00.000Z,41.824913,-90.53791,2024-10-26T20:48:05.971Z
42A0A9D370CF4C41A5254E979EC57F02,02F79EE1759140AE8F9D2A4F476046D0,2024-10-16T13:50:00.000Z,2024-10-16T15:00:00.000Z,59.5872,11.155991,2024-08-21T12:06:37.490Z
DA2EBE5F1FD940A48098E6846E34AB87,02F351D3EAB74999857EA5F79A7D01EA,2024-03-20T20:00:00.000Z,2024-03-20T21:15:00.000Z,51.512325,-2.555179,2024-01-30T15:18:47.609Z
30C191823BE74E6BBA721D8E739D009E,02E36CE148564209B49E704C8790F13D,2024-04-14T03:00:00.000Z,2024-04-14T07:00:00.000Z,48.85273,2.3505635,2024-03-23T19:22:58.285Z
0D9BAFD353B94C7AB261D7CCAEF0E452,00B4BE9C539A4871AFEA71CF7D64FFFC,2024-05-09T16:40:00.000Z,2024-05-09T18:00:00.000Z,56.38956,-3.4327762,2024-04-29T13:44:49.912Z
C4C3EAE071B14D51B2EBA2E7FC909AEF,00AAB6A100F446C7A0E84331F028279D,2024-10-10T16:45:00.000Z,2024-10-10T18:00:00.000Z,null,null,2024-08-24T12:22:26.925Z
CABD693F51334B31BE147B06FBCB43B9,034E412869244A65BEDE7028E423F0B2,2024-10-02T19:00:00.000Z,2024-10-02T20:00:00.000Z,null,null,2024-09-30T18:34:59.105Z
B7DB18002D3D48C9ACBFE4908E80EEFC,03CD4E2A2A7D46CC859AEC7505CF416D,2024-11-27T16:40:00.000Z,2024-11-27T17:35:00.000Z,null,null,2024-10-27T08:42:36.049Z
C6B983E3CE594C56802C503A152A0BBD,02B753A84D3A4A8A90DD33FD42E62DC7,2024-11-21T17:00:00.000Z,2024-11-21T18:30:00.000Z,null,null,2024-10-16T16:22:39.574Z
E1D956BCC3C44CA79AFDC5FAAA4B8D8B,0153DCDDC22B4C90BB1FEE0740B4985F,2024-02-20T16:55:00.000Z,2024-02-20T17:30:00.000Z,null,null,2024-02-19T13:40:23.069Z
EC533546AE614E8ABAEE7C315D8582E1,0210B02B4374414EA95A03E05210F684,2024-12-10T17:00:00.000Z,2024-12-10T18:30:00.000Z,63.678276,10.621354,2024-12-08T21:09:57.267Z
5CB37491AEC242CA86664CCF1D76AEA1,01F409605CC749DB913706004DFA238D,2024-02-26T19:30:00.000Z,2024-02-26T21:00:00.000Z,34.893913,-82.862495,2024-02-01T21:45:33.946Z
2EBCF31B6CFD4B708ECD915392B9DE21,0078531D7FAD434EBBD51C72C9A0E052,2024-11-06T21:00:00.000Z,2024-11-06T22:00:00.000Z,44.656914,-63.660217,2024-10-22T01:01:09.183Z
3CF0E07C2F34481DABE16916EE6F3BC3,0079D5D30C7F41CFBA0D2606FEE015F8,2024-09-14T12:30:00.000Z,2024-09-14T15:00:00.000Z,52.073452,-2.7121863,2024-09-12T05:59:01.135Z
55872B58149A462EB775BAE3A078E68F,026B3ABE899C48469AD6EDA730305A17,2024-04-13T07:50:00.000Z,2024-04-13T10:00:00.000Z,null,null,2024-04-11T18:16:56.964Z
E5845A44AD5F4E028B780B09DD571E3A,0160686EF7F1459DA8074FAC28DD2356,2024-08-16T13:00:00.000Z,2024-08-16T20:00:00.000Z,null,null,2024-02-15T20:55:38.891Z
728C44F04EFF4AB6AFE9C2577B5EE9EA,0160686EF7F1459DA8074FAC28DD2356,2024-12-06T14:00:00.000Z,2024-12-06T21:00:00.000Z,null,null,2024-06-06T17:27:33.934Z
F59DF8EF6DAA4C6D836C9401A6D01DA6,00A7774D08C34643ACD76CC9E81B30AE,2024-10-04T15:00:00.000Z,2024-10-04T16:30:00.000Z,50.74984,7.14861,2024-09-16T06:26:07.441Z
69B9EFF5A0174456BEFAF6C5E04F7725,000D52A02E054D62A9607D7905876AD4,2024-05-27T16:30:00.000Z,2024-05-27T17:30:00.000Z,51.46465,-3.451699,2024-03-29T08:23:07.504Z
21361A5605644F3996246829A7E0BC60,01708CEE65DE4FD39B1F8D90271E6D00,2024-11-28T18:25:00.000Z,2024-11-28T20:00:00.000Z,60.891174,10.938621,2024-08-07T21:17:29.238Z
D112B11C6F9A40228D5A8DBA98367373,00EF951B0C614D918CACA643E7F2BAAD,2024-04-30T15:50:00.000Z,2024-04-30T18:00:00.000Z,50.424435,-3.565085,2024-04-01T09:49:09.386Z
30016BBE75344AEC9289E5B8D976BC1B,00D7F5363FAB4F849544106351423FD7,2024-09-19T16:45:00.000Z,2024-09-19T18:00:00.000Z,55.046314,-1.4598228,2024-08-29T15:03:25.482Z
1A882A5D333B499180B6F6B439048E56,02A6669EB60E4D6BAB3CC7E6FE69565A,2024-09-25T16:45:00.000Z,2024-09-25T17:45:00.000Z,54.876324,-2.924692,2024-09-01T19:49:00.273Z
8DB16B10D13543929C7C93EBDB84E32B,00187D12EC4A44E1AC89EA915E2FAE01,2024-07-29T09:00:00.000Z,2024-07-29T10:00:00.000Z,46.523598,14.294854,2024-07-10T16:04:38.032Z
741AF1D879C44D428559CF9C3EE6F239,03617673AF4E4A419432429C8F764DD6,2024-07-28T18:50:00.000Z,2024-07-28T20:00:00.000Z,51.889034,-1.1718524,2024-04-12T19:12:17.872Z
2E491527949E4BC5919E34DFBD0D2E1A,02BB549074B541F09492ED7CAB0FD11A,2024-08-28T15:45:00.000Z,2024-08-28T17:30:00.000Z,48.91872,8.779904,2024-08-24T10:02:54.778Z
D04AE967353C413A9C39A37C48175941,03EED041BCE54744A9C08097C4275DFC,2024-09-20T14:30:00.000Z,2024-09-20T15:30:00.000Z,63.440884,10.401342,2024-08-19T13:48:45.222Z
E61223180D234CCDADA77216BA3F0BE7,0340DD8FA96849609EB2D916BE324BC8,2024-11-05T17:45:00.000Z,2024-11-05T19:00:00.000Z,51.016987,-0.4532538,2024-08-06T18:01:51.382Z
C2D2F5430095438082C5676FD736C233,00A17C765C104FC0AD239511DAE192D2,2024-07-17T08:55:00.000Z,2024-07-17T11:00:00.000Z,51.249416,-0.5622614,2024-03-10T11:31:45.192Z
0B34AC9BBF3F477489A82FAAC2E90BBA,00A17C765C104FC0AD239511DAE192D2,2024-07-03T08:55:00.000Z,2024-07-03T11:00:00.000Z,51.249416,-0.5622614,2024-03-10T11:31:45.091Z
BECBE7371051481CAD0CF3F0B34CEA84,010490378A5B4D72BE1988E89ABB0ED1,2024-11-22T19:45:00.000Z,2024-11-22T21:00:00.000Z,50.839928,-0.1739823,2024-09-17T19:44:16.513Z
3FD607AE7B364E0B9A2351FA49502C8A,031DA4C14FA647ECADF1B578080AC4D9,2024-11-04T16:45:00.000Z,2024-11-04T17:45:00.000Z,null,null,2024-08-23T15:55:02.093Z
997E50CDACF143EA9C063DA567931CFF,01BFCA49E3404D1FB5688A2365230BBB,2024-02-26T17:55:00.000Z,2024-02-26T18:30:00.000Z,null,null,2024-02-26T11:22:13.502Z
EF679D0FA675437FB4647C454C367C9A,018F3C9547B6466883BB5BAD6CE1DC18,2024-06-29T19:00:00.000Z,2024-06-29T21:00:00.000Z,null,null,2024-06-25T13:16:18.193Z
5C8B961E89D648A5AB6F2B4ED4DA53DD,0120CFAA48194401832ACD07AAF7EAEC,2024-09-12T17:45:00.000Z,2024-09-12T20:00:00.000Z,47.864304,12.123752,2024-08-14T09:51:22.211Z
21CB0883FFFC40A9A3BAABE0D2DEE24A,015B67945AB84D5BBB9E853CEE84D210,2024-09-07T09:00:00.000Z,2024-09-07T10:30:00.000Z,53.962593,-1.5329837,2024-08-25T08:32:35.799Z
BEB740335BDB4AB5A69DEDF56EDA07F9,00EEAF68DF754ABA84C8F6DE83CBA8E9,2024-06-03T17:00:00.000Z,2024-06-03T18:30:00.000Z,57.22931,-2.449658,2024-01-10T21:20:31.659Z
1079374C5BC04A829C3E0725F99FA1D1,03A3CA2D4014486A963AE9D97DC93B48,2024-09-25T15:00:00.000Z,2024-09-25T18:00:00.000Z,null,null,2024-07-27T12:39:33.941Z
BF234A4D1F4F46968D78C57E60B2F461,027E1BDB50A14B0DB2E965A48FEEC5F0,2024-06-06T22:10:00.000Z,2024-06-06T23:10:00.000Z,null,null,2024-05-26T19:49:11.686Z
891631509CCF4919914F65E93FA373BD,03D0FFC45D7F414CAE81312DCB728CBB,2024-08-01T16:30:00.000Z,2024-08-01T18:00:00.000Z,null,null,2024-07-17T20:06:01.015Z
77C6384A20BB42EEB063DE3F23C56773,0087FCDE918F406F88CD7A74FDC9B198,2024-09-13T21:10:00.000Z,2024-09-13T22:45:00.000Z,41.78619,-72.19851,2024-09-02T14:25:46.179Z
F28CF73489A340758C01D7EE3E4F7C8A,038C194022B84F4A8DD793F7047E0D48,2024-03-05T18:30:00.000Z,2024-03-05T19:15:00.000Z,53.58968,9.966257,2024-02-26T17:37:30.502Z
E35B980745B347B18125A35F1FCD21BA,037AD6F6B32141199A822A3F0533BC23,2024-08-29T14:30:00.000Z,2024-08-29T15:23:00.000Z,61.445267,5.8873205,2024-08-15T20:09:45.797Z
80B37C53C125483ABEBDE65BFF53BDBD,0340DD8FA96849609EB2D916BE324BC8,2024-07-02T16:50:00.000Z,2024-07-02T18:00:00.000Z,51.026215,-0.4577043,2024-06-04T19:57:46.840Z
08CD068BCD5E4E0F83F2938B2558E7EA,008735AD292746AE931E6013E3B11EC3,2024-10-18T08:00:00.000Z,2024-10-18T10:30:00.000Z,52.99216,-2.2343307,2024-09-21T20:53:11.372Z
CADE3135CB0642A7BFC15BEAD4E998EB,03C1DD82A7D44DC9B4DF17D54BB235EE,2024-05-04T07:15:00.000Z,2024-05-04T09:00:00.000Z,50.081615,9.057607,2024-04-30T15:44:24.920Z
7C15C28F560448B69196A1562F4747B4,014369C110234784AB31DC23EF51D2E5,2024-09-17T01:00:00.000Z,2024-09-17T02:00:00.000Z,48.4985,-122.26028,2024-08-12T13:48:23.840Z
85CF320D03D1477FB048695086CF80F0,0359E503DAE741D2A06D7AAC09CA2C13,2024-10-18T16:25:00.000Z,2024-10-18T17:15:00.000Z,52.98384,-1.9814701,2024-04-18T16:35:33.893Z
75C9DFA156B44BE099DC0D5004CB5FDF,03E2C3FF49814488B66216994AFFDFF4,2024-05-10T17:20:00.000Z,2024-05-10T18:30:00.000Z,50.85273,-0.1603724,2024-05-05T15:53:41.020Z
246E109ACFD74D8F8A8187F04D5BA497,02C529CFE3A3465ABC4DF1BD34D51B14,2024-06-29T07:30:00.000Z,2024-06-30T15:00:00.000Z,47.971016,13.079484,2024-04-15T11:39:20.772Z
8F78C88F904246EAA8833DCBBEF60BA4,0129AFC0468E44BCB44CC5FA0B0D6018,2024-12-05T17:00:00.000Z,2024-12-05T18:00:00.000Z,null,null,2024-11-19T10:33:45.865Z
45F1C7A197F143779EEA4CB503E0C6B8,00455C4210104B2B95D8AC57CCD51666,2024-08-06T19:00:00.000Z,2024-08-06T20:00:00.000Z,null,null,2024-08-05T16:34:37.283Z
C080858948004AC1BA85FC176E469CED,01E931E9544649E9A0075C68803942F8,2024-08-04T06:00:00.000Z,2024-08-04T22:00:00.000Z,47.48664,-2.7924092,2024-06-30T11:26:56.468Z
7B59DDB9BFCA4ED7AC8C109C91C9237A,03FFBA2D03494071B04C39C28DC81902,2024-11-25T16:50:00.000Z,2024-11-25T18:30:00.000Z,48.959953,10.912264,2024-05-28T19:51:06.695Z
75A72DCF1A86429BBDE0497C04A68F57,031F1189DE5647BC91A1E81098ED870E,2024-04-17T16:00:00.000Z,2024-04-17T18:00:00.000Z,60.482143,5.7469068,2024-04-16T05:55:43.602Z
2EBFE0B574D84FDBA64076BC4C0851BC,01F3158C65404E07BA23EB25049132BD,2024-11-21T18:00:00.000Z,2024-11-21T19:00:00.000Z,null,null,2024-10-27T09:53:24.498Z
FFD8A0E455674C69852AAAF42A99D1E2,03710DA212D648D69DC13959FB4940FA,2024-02-20T18:00:00.000Z,2024-02-20T19:00:00.000Z,null,null,2024-02-19T20:10:46.253Z
EADADBE862CB4784AFA8629899A54EB7,03710DA212D648D69DC13959FB4940FA,2024-12-17T18:43:00.000Z,2024-12-17T19:43:00.000Z,null,null,2024-12-15T13:57:48.351Z
8A093E0390914019896F7868282579CB,0268DE22C93A4EFCB5F01FA288B7CE1B,2024-07-06T15:00:00.000Z,2024-07-06T16:00:00.000Z,null,null,2024-06-30T16:27:28.416Z
204AABF5D55B48338754207146CE512D,01E3199BFDAE430DA7A0AFA7951DB72A,2024-11-02T11:00:00.000Z,2024-11-02T12:30:00.000Z,null,null,2024-10-21T19:33:32.687Z
51E1050FA42F42478F07E52C0FC47962,012A1232883E4174BE1C7DD3BCDBC22E,2024-06-10T16:30:00.000Z,2024-06-10T17:30:00.000Z,null,null,2024-05-30T10:12:42.771Z
9C56C2AEEA454D8BBDE3A5E3E75614E5,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-10T08:30:00.000Z,2024-08-10T09:30:00.000Z,53.510056,-1.1147296,2024-08-02T14:05:26.035Z
63559CCE337B4974B0E51F4EAF9937D1,0153DCDDC22B4C90BB1FEE0740B4985F,2024-12-05T06:00:00.000Z,2024-12-05T22:00:00.000Z,58.446133,6.0004835,2024-12-03T22:17:47.113Z
723FC1E109CC4ED68EC646DAE25852BD,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-11-10T09:00:00.000Z,2024-11-10T11:00:00.000Z,null,null,2024-08-29T07:56:20.201Z
935CF4846AD1420EA2AE7C07286A92F2,0168B675F12C4D9CA6C05C06A5D54A9D,2024-11-29T15:00:00.000Z,2024-11-29T16:30:00.000Z,null,null,2024-09-18T15:15:29.385Z
DC0A5F9B41E942ADA5DC6761B8BAC925,02817E7CA85C43099C7A131BCFA18398,2024-08-26T15:30:00.000Z,2024-08-26T17:00:00.000Z,null,null,2024-08-18T14:40:31.559Z
FB49155B9D764C8C8E2A86752A83A750,035CA6E887C84E4B9466456A56068F0B,2024-11-16T11:20:00.000Z,2024-11-16T13:00:00.000Z,null,null,2024-08-02T16:15:12.309Z
B8072ADF61FB44B3B88980E64E142A32,02817E7CA85C43099C7A131BCFA18398,2024-11-04T16:30:00.000Z,2024-11-04T18:00:00.000Z,null,null,2024-08-18T14:40:31.706Z
0278A93B690A4B06BB8A1536BE56971D,01BD2D2450FE493899DFB997029663AC,2024-10-21T22:00:00.000Z,2024-10-21T23:00:00.000Z,null,null,2024-05-06T01:57:01.298Z
0B7B904EA2EF47129F1AA1E7ECA79C48,03C52C9632404F62988C668DF9B9EE25,2024-10-17T18:00:00.000Z,2024-10-17T19:00:00.000Z,null,null,2024-04-17T18:11:33.319Z
909116D845784EC2A3A3B9C37DDDB458,01BD2D2450FE493899DFB997029663AC,2024-04-30T21:45:00.000Z,2024-04-30T23:00:00.000Z,null,null,2024-03-12T21:03:52.585Z
B8E5BF2835FE4C18ACFB555C96A3A941,03C52C9632404F62988C668DF9B9EE25,2024-07-27T10:00:00.000Z,2024-07-27T11:00:00.000Z,null,null,2024-03-16T16:02:40.503Z
3C1D712CD7184BC0986B26921FF93289,02E9A5161F364F5F9C5B9667E84862D1,2024-07-16T18:00:00.000Z,2024-07-16T19:30:00.000Z,51.813972,-0.3594589,2024-02-08T15:19:51.698Z
AA5F2A6C5E95423C8131BE7E36D50EE1,03E358F0367A471ABED6FDED25CC893C,2024-12-11T22:15:00.000Z,2024-12-11T23:15:00.000Z,28.158857,-82.35445,2024-12-10T00:54:19.373Z
40EE692F141044FAA16B323B9E6627CB,034A1D9476AA47F1A82268EDA212B795,2024-04-30T16:00:00.000Z,2024-04-30T18:00:00.000Z,54.849552,-1.5607876,2024-03-14T11:02:35.991Z
DAD299A3B4224A6FA6051526BBA937D5,00D7BEC416404FFE8BE8F08B57F3D887,2024-12-01T12:30:00.000Z,2024-12-01T14:00:00.000Z,51.6666,-0.2863792,2024-11-18T22:43:07.925Z
7E1F84D56EA245DE92E19EA7180ACCEE,03E40E365A1A4DAFBFC455546E181444,2024-09-19T14:00:00.000Z,2024-09-19T16:00:00.000Z,null,null,2024-08-22T06:31:59.129Z
C62E1B4B19F943BD9B26D0376B465E04,031BA6EFB9824C6A9BBB33E60A9B7728,2024-10-02T11:30:00.000Z,2024-10-02T12:30:00.000Z,null,null,2024-09-03T19:33:33.928Z
1BB0C82EC6234FF6A39C35B68DBCDF89,01BA31EFEF1A49E993E75B39B430AF7D,2024-09-22T09:00:00.000Z,2024-09-22T10:00:00.000Z,null,null,2024-08-17T09:05:31.257Z
DD52D59678FF48C3AE6B86EC3F6D5D0E,001DC1EE0EDC4D9E8A3A54076CCAA36D,2024-10-29T18:15:00.000Z,2024-10-29T20:30:00.000Z,null,null,2024-10-13T10:05:10.922Z
F3A53C997EAF423DB5E8CCBC0F03D49A,009E7E874D1C4807BD8FEC0A6319AB58,2024-10-29T15:20:00.000Z,2024-10-29T16:30:00.000Z,null,null,2024-07-23T08:51:13.545Z
320EBDBE8A1A4F18898F2D5CFE8A90D5,001DC1EE0EDC4D9E8A3A54076CCAA36D,2024-10-24T17:15:00.000Z,2024-10-24T19:30:00.000Z,null,null,2024-10-13T10:06:34.411Z
450B073D4F034BE38B017863A9545655,00A9B595574D4DADBDAC4D6B0BDED2C3,2024-07-17T17:00:00.000Z,2024-07-17T18:30:00.000Z,50.37308,11.510633,2024-07-11T05:25:33.961Z
200435AFF959420BB00F2A0B9DEE2EE8,03F2DB5E7664477B90A130412C296475,2024-06-20T01:00:00.000Z,2024-06-20T03:00:00.000Z,33.631866,-117.63505,2024-06-11T05:13:02.493Z
A052506B88A24D6EBAB30A50D5C5EA78,01CD74FBF1744E3C836C2871EB4F7599,2024-07-19T15:20:00.000Z,2024-07-19T17:00:00.000Z,49.326584,11.013283,2024-06-03T21:15:28.185Z
DC28226A3CB54B58824609D3C04AEB6A,01A0FAAAC9EB4CFC9723486360787EA3,2024-06-14T13:50:00.000Z,2024-06-14T16:00:00.000Z,null,null,2024-06-06T13:21:25.755Z
57B16A3E894445E2AF50DB2375370406,01A0FAAAC9EB4CFC9723486360787EA3,2024-12-06T15:00:00.000Z,2024-12-06T18:00:00.000Z,null,null,2024-06-06T22:09:31.497Z
06EE9B6BF0CF4795BA4764F686A6CE1A,01A0FAAAC9EB4CFC9723486360787EA3,2024-11-01T14:50:00.000Z,2024-11-01T17:00:00.000Z,null,null,2024-06-06T13:21:25.975Z
F40BB86BCE67434A98060E5561839A3B,01063122D1FC47F9B50413817CF1E34D,2024-01-21T13:00:00.000Z,2024-01-21T15:00:00.000Z,null,null,2024-01-15T13:09:20.626Z
FE00DC1211F34E158153195829F234A3,01A0FAAAC9EB4CFC9723486360787EA3,2024-11-25T15:00:00.000Z,2024-11-25T17:00:00.000Z,null,null,2024-06-06T13:14:41.307Z
11ED41F3E96C44ACAA4CE94ABB4EC0FC,01A0FAAAC9EB4CFC9723486360787EA3,2024-11-25T14:00:00.000Z,2024-11-25T15:30:00.000Z,null,null,2024-06-06T13:11:38.968Z
6333A728FFA24DE989D40FFFA4DF1EFF,01063122D1FC47F9B50413817CF1E34D,2024-01-28T13:00:00.000Z,2024-01-28T15:00:00.000Z,null,null,2024-01-23T08:00:33.890Z
2DC163AB72E5442CA9F44B78A6475E67,01C284FEAB55404D98604573E53016A4,2024-10-19T10:15:00.000Z,2024-10-19T11:15:00.000Z,null,null,2024-08-24T17:00:19.057Z
D3DDA6553BEA4F879A3106A088E51B82,03E79335154B4A23AE0433D363279442,2024-09-13T17:00:00.000Z,2024-09-13T18:00:00.000Z,null,null,2024-09-08T00:33:05.018Z
3ABDA8DE511B469BB823F1FF06987DF8,01AFBDD5C2B14AD4A4FE3980FC9B29FA,2024-10-29T15:55:00.000Z,2024-10-29T17:00:00.000Z,70.080536,29.742544,2024-08-20T18:35:42.585Z
70182B81AE0C4713908F44311F5656FE,022EEA29031741F39C1C35CDF621FAB6,2024-10-12T09:00:00.000Z,2024-10-12T12:00:00.000Z,52.902966,-1.277968,2024-09-04T15:39:48.692Z
AC32ECB1894E4EFF89FFD044D664CA0B,022EEA29031741F39C1C35CDF621FAB6,2024-12-28T10:00:00.000Z,2024-12-28T13:00:00.000Z,52.902966,-1.277968,2024-10-22T09:03:38.770Z
D95CF78BFB8E4616AD05F80E5C87EA42,02AFB3AA31DE4B0EB71F2F69AE8003AB,2024-11-08T00:00:00.000Z,2024-11-08T01:00:00.000Z,41.824913,-90.53791,2024-10-06T00:36:03.664Z
