team_id,team_activity,country_code,created_at
02178B4CD68E4B81BCC5C74B5A1B7BD6,cycling,GBR,2024-08-22T10:37:17.590Z
01B93A2B825F4AD185256EE95FA13866,football,DEU,2024-08-26T18:05:24.882Z
0115AA060FAB4C009A6C69989AE2B081,football,GBR,2024-11-24T18:25:07.749Z
01EAD7FE5D02429F973B09F713D5FB37,football,GBR,2024-03-21T18:54:27.469Z
030CB6730EDA4F33AAA723758CEC2912,other_non_sports,GBR,2024-06-14T12:23:39.727Z
007CE3A903364C9DAC7E02BC44D13682,football,GBR,2024-07-26T14:53:12.714Z
03902CE2A8BC4E95AE2D1F725C22F026,football,GBR,2024-09-23T10:42:19.944Z
03972567C5DB41E996A971AFCA8E64B7,basketball,GBR,2024-05-20T10:18:33.817Z
03E4BFCD89D445868A2257C94DC4FCA4,handball,NOR,2024-08-20T19:16:32.979Z
006FBC2663384F6A9F8B91AD88C33F17,multisport,NOR,2024-08-20T18:36:22.359Z
03081E5FBCE74A799A1117E23AA7D5DE,football,GBR,2024-10-22T10:20:01.753Z
01CDD07C539D4D4EA6DC4C0313628973,baseball,USA,2024-02-21T01:57:33.970Z
01ED7E5A820D4D5190E0D1A511B7E99D,football,NOR,2024-04-08T10:11:20.992Z
0389572BF37E4EE983BACC1C279E113F,volunteering,NOR,2024-06-14T12:56:33.988Z
009E7E874D1C4807BD8FEC0A6319AB58,handball,NOR,2024-05-05T10:10:20.614Z
03EC962727B447D48A39A326AC8C2D1D,cricket,GBR,2024-03-24T18:54:15.688Z
0101D31981174251A50C1CADA68DA78F,football,GBR,2024-06-25T00:46:40.769Z
022B060AF0C24E4E84EE76C92423BA71,field_hockey,GBR,2024-06-12T14:19:59.017Z
0342167CF03E467BB7A842A812165EB4,cricket,GBR,2024-04-29T19:38:22.810Z
015B67945AB84D5BBB9E853CEE84D210,football,GBR,2024-06-20T10:38:26.081Z
003083BC5A83447DB8010F4735D94998,football,GBR,2024-08-23T11:31:56.473Z
005FAE898CF546A98B42851BB915F7E2,football,NOR,2024-06-20T15:34:07.627Z
0387C327F4DB4E31A3D70A0CD7AC8715,cricket,GBR,2024-09-21T08:21:43.200Z
03E40E365A1A4DAFBFC455546E181444,school,NOR,2024-08-21T20:06:19.649Z
03560DED98724AEE9FF55EAFA5734E21,football,GBR,2024-05-29T09:48:15.560Z
0383B4CF76374DF8A7F13CCC31F34A78,rugby,GBR,2024-10-03T19:40:13.517Z
01B5E5E1453149E0A61506EB3F8A4FE6,social,NOR,2024-11-02T12:10:58.967Z
0113B5149AE84453BF759EDD1DF5C6AF,football,GBR,2024-03-26T19:25:48.632Z
04075E7DD1DF44B587F218B7FBAE3FAA,pickleball,GBR,2024-07-25T15:37:28.446Z
03B010104A684D228756BAB7F9FF4448,football,DEU,2024-09-06T08:40:32.735Z
034F2F5F38A74FB1B8A4CCFD1C3DBCF0,football,GBR,2024-04-10T14:49:23.679Z
0174FAEC8DB447F4A15E5ED7F2DEE0AB,football,GBR,2024-06-11T19:33:28.005Z
014DA69591BA4EC197547F6273E97C5F,football,GBR,2024-08-28T16:32:12.972Z
034624FF5B9F49079285773089BEED3A,football,GBR,2024-01-28T16:39:42.035Z
02B920EC5CCE4559BDDFC134E95D8BAA,other_sports,NOR,2024-02-12T19:42:29.709Z
00EDFA52760C4EF6B0FFDFA54973172F,school,NOR,2024-08-27T13:18:13.503Z
025E0B9C82274226B80C3F1D654D7DC5,football,GBR,2024-06-23T16:39:37.237Z
01EE5C8250154049863205360E0D6635,football,GBR,2024-01-26T18:44:55.118Z
02D545AC0966438A8A1F2BFEF8657E11,football,GBR,2024-04-02T08:30:30.177Z
01729752F3004286A8EE7D0E71D4C4FA,other_sports,GBR,2024-02-06T11:21:09.781Z
04060776762A4B439285050ECA452733,other_non_sports,DEU,2024-05-02T16:15:09.808Z
021503A08B164C7F9BD5CD121F4B5695,football,GBR,2024-10-21T07:28:12.242Z
01F6A686BCD2470D94A13DAA9BD465EE,yoga,NOR,2024-04-28T15:21:36.473Z
02E36CE148564209B49E704C8790F13D,music,NOR,2024-03-20T18:01:44.846Z
030343720A794104AE0441B5B995A6BD,football,GBR,2024-04-29T20:23:38.447Z
0153DCDDC22B4C90BB1FEE0740B4985F,football,NOR,2024-01-21T22:35:49.643Z
02A58849B5784D888CA6673D25403E2E,school,USA,2024-10-03T17:40:18.262Z
0090F9D2EAC54CE5BAA4A05C2114B4CB,football,GBR,2024-03-29T08:42:03.133Z
0091BC347F784A39BA1B79CAEE78EC25,football,NOR,2024-01-09T21:05:26.202Z
00C4A240013B4795A1A1070C12DDE435,football,GBR,2024-12-08T12:21:24.724Z
0207F0B9368A49869C333FBF8BE6A6C2,tennis,USA,2024-09-28T17:21:17.318Z
0399E66D2728495EA4B150BE15013EC7,martial_arts,NOR,2024-04-17T16:54:32.105Z
00816FE1B219481BA5D85AE76F0FCDDD,school,NOR,2024-09-17T16:45:27.657Z
026CEBB2D5F5446BB864E5445B3DDAE5,football,GBR,2024-08-12T12:06:08.976Z
022BC937513548288CE906D74F1C630E,school,NOR,2024-09-18T11:46:55.038Z
033570DA2FC34903A3AF9F6A5F9D5A86,football,GBR,2024-05-26T06:48:59.709Z
01A7E61E629D4588A42361F52FCAA7C8,football,NOR,2024-09-28T18:11:15.191Z
025A1016ADC6455E9008AB99421B5D70,social,NOR,2024-09-29T09:47:40.267Z
032E7A38482D42F08F0A68ADAE541DDD,football,GBR,2024-08-27T20:14:34.685Z
02561F6398CD4FC09C0BBEC4817A6235,other_non_sports,DEU,2024-06-25T21:24:18.234Z
00EEACED9D6B4B939359CAF77F582F8B,tennis,GBR,2024-10-05T13:16:38.148Z
040586E47353414BB99FF10868B7B504,rugby,GBR,2024-02-26T13:42:00.043Z
02BB140532BD4DBDB283A41F866BB2CF,orienteering,NOR,2024-01-16T10:38:36.357Z
0389BD2EAA46412980C6E1BD13B3E3CA,tennis,USA,2024-01-05T02:00:47.089Z
021DD024DE8E48358477109895095D46,football,GBR,2024-08-20T20:46:23.436Z
018283E950424C6A9B450AC51227A021,school,NOR,2024-09-24T18:29:26.414Z
03171BD7BFF840E48A6975120C3D5FFA,motorsport,DEU,2024-03-16T16:44:39.066Z
012908BA9E6047B2A865252A430E5482,volleyball,DEU,2024-05-02T12:26:50.377Z
02BBC5C37798422AAEF6432A434FAA0F,football,GBR,2024-04-23T08:19:32.028Z
02566AB4CF6543BDBA24B462871091AA,football,NOR,2024-06-16T18:52:18.460Z
0277916820F34EFDB526C2B1FFBBA0A5,basketball,GBR,2024-07-31T17:54:21.442Z
00470040310445F6AD2809D13CB1562E,music,DEU,2024-01-30T10:51:06.220Z
012A1232883E4174BE1C7DD3BCDBC22E,other_non_sports,USA,2024-05-20T23:12:11.603Z
017D57E072604005B957E20339FFC457,american_football,USA,2024-08-15T17:09:21.882Z
00D2A68DF5C84964A0F9D7599D26AE03,multisport,NOR,2024-12-12T19:27:24.626Z
00A17C765C104FC0AD239511DAE192D2,pickleball,GBR,2024-03-10T11:17:50.138Z
03443F69934D462F8FF2CB64D276B17A,volunteering,DEU,2024-03-23T13:45:12.795Z
03CA3C08C30E46DA96D3B8A92F26D474,athletics,GBR,2024-12-11T13:55:33.722Z
00F9F45F39AE4C58A1DBDFAB8E7498E2,other_non_sports,DEU,2024-05-25T09:37:03.194Z
0299DB8731D24C1EAEE4AAA21F6C735C,football,GBR,2024-05-19T00:36:44.464Z
03DA4A388F354CD4BECF5E168E0E3BF3,football,GBR,2024-06-05T10:12:00.261Z
03A2157C96954B7283360B6218783626,football,GBR,2024-06-19T16:24:02.658Z
023BD664337F4F5F93FF161AC8264FF1,football,GBR,2024-09-10T13:01:01.259Z
01DC05A4C4A7479DBBF87B09E952FDBB,football,GBR,2024-01-18T12:11:48.088Z
003111964D9349699EF5AA280C5F9AE0,cricket,GBR,2024-05-24T12:37:51.376Z
03958B0B55AC4213A67E92A2AF349D71,football,NOR,2024-04-09T10:47:51.830Z
0340DD8FA96849609EB2D916BE324BC8,football,GBR,2024-06-04T18:52:33.897Z
02B40A3D500E48E0A0FC848496B525B1,football,GBR,2024-05-15T13:35:31.151Z
0148191ECE744A53949D43D707287A1C,football,GBR,2024-09-25T18:56:22.213Z
035D037821B046B8AC7EA6497196E840,other_non_sports,NOR,2024-01-23T15:04:46.754Z
02481454FF964686B2A2D3E8EFEBDB53,football,GBR,2024-07-31T12:09:41.759Z
019868947E714694AF02CC1A42DBD4BE,netball,GBR,2024-09-03T12:26:39.061Z
00C6F2ACB6594CC0AF43C8DD7080CACB,football,NOR,2024-04-21T07:14:39.734Z
02D6C760DE8940AC8CA8AA107905A207,rugby,GBR,2024-06-04T12:44:09.446Z
0327165B3A054F3982514CFCECA34FC5,football,GBR,2024-08-26T09:46:42.871Z
0167FFBF91284BBB9C5E01FD5B37B5C4,football,GBR,2024-03-23T09:01:40.169Z
020DDB1F8A9549E5AA6A4A88707EB8E8,cricket,GBR,2024-06-04T11:15:28.537Z
000CB366C2A741F5B4A984336355BA73,cricket,GBR,2024-04-25T14:41:01.103Z
01AF10B866F746ACAA856ED532B16197,cricket,GBR,2024-02-28T18:02:36.198Z
00EF951B0C614D918CACA643E7F2BAAD,netball,GBR,2024-02-22T23:15:40.417Z
0045B37FAFE84AACA208BFE1E8AFCB44,football,USA,2024-12-13T20:29:07.687Z
